id,dish_id,window_id,quantity,meal_period,is_cancelled,cancel_reason,order_time
492,2,1,1,晚餐,False,,2025-01-01T20:56:00
493,2,1,2,晚餐,True,价格偏高,2025-01-01T18:41:00
494,3,1,1,晚餐,False,,2025-01-01T20:03:00
495,3,1,1,晚餐,False,,2025-01-01T18:26:00
496,3,1,1,晚餐,False,,2025-01-01T18:40:00
497,3,1,2,晚餐,False,,2025-01-01T19:30:00
498,3,1,2,晚餐,False,,2025-01-01T19:24:00
499,3,1,1,晚餐,False,,2025-01-01T19:38:00
500,3,1,2,晚餐,True,食材不新鲜,2025-01-01T17:51:00
501,3,1,1,晚餐,False,,2025-01-01T18:10:00
502,3,1,1,晚餐,False,,2025-01-01T18:17:00
503,4,1,2,晚餐,False,,2025-01-01T18:36:00
504,4,1,1,晚餐,False,,2025-01-01T18:11:00
505,4,1,1,晚餐,False,,2025-01-01T19:58:00
506,4,1,1,晚餐,False,,2025-01-01T19:36:00
507,4,1,2,晚餐,False,,2025-01-01T18:53:00
508,4,1,1,晚餐,False,,2025-01-01T18:31:00
509,4,1,1,晚餐,False,,2025-01-01T18:38:00
510,4,1,1,晚餐,True,等待时间过长,2025-01-01T17:21:00
511,4,1,1,晚餐,False,,2025-01-01T19:45:00
512,5,1,1,晚餐,False,,2025-01-01T19:03:00
513,5,1,1,晚餐,False,,2025-01-01T18:49:00
514,5,1,2,晚餐,False,,2025-01-01T19:04:00
515,6,1,1,晚餐,False,,2025-01-01T20:37:00
516,6,1,1,晚餐,False,,2025-01-01T19:08:00
517,6,1,2,晚餐,False,,2025-01-01T20:50:00
518,6,1,2,晚餐,False,,2025-01-01T18:45:00
519,7,1,2,晚餐,False,,2025-01-01T18:24:00
520,7,1,1,晚餐,False,,2025-01-01T19:08:00
521,7,1,1,晚餐,False,,2025-01-01T20:54:00
522,7,1,1,晚餐,False,,2025-01-01T19:58:00
523,7,1,2,晚餐,False,,2025-01-01T17:59:00
524,7,1,2,晚餐,False,,2025-01-01T17:15:00
525,8,1,1,晚餐,False,,2025-01-01T18:40:00
526,8,1,1,晚餐,False,,2025-01-01T19:28:00
527,8,1,1,晚餐,False,,2025-01-01T18:44:00
528,9,1,1,晚餐,False,,2025-01-01T17:46:00
529,9,1,2,晚餐,True,等待时间过长,2025-01-01T20:10:00
530,9,1,2,晚餐,False,,2025-01-01T20:22:00
531,9,1,1,晚餐,False,,2025-01-01T20:50:00
532,9,1,1,晚餐,False,,2025-01-01T17:51:00
533,10,1,1,晚餐,False,,2025-01-01T19:16:00
534,10,1,2,晚餐,False,,2025-01-01T18:56:00
535,10,1,1,晚餐,False,,2025-01-01T17:35:00
536,11,2,1,晚餐,False,,2025-01-01T20:45:00
537,11,2,2,晚餐,False,,2025-01-01T18:38:00
538,11,2,1,晚餐,False,,2025-01-01T17:21:00
539,11,2,2,晚餐,False,,2025-01-01T20:44:00
540,11,2,1,晚餐,False,,2025-01-01T19:15:00
541,11,2,1,晚餐,True,价格偏高,2025-01-01T20:09:00
542,12,2,2,晚餐,False,,2025-01-01T20:05:00
543,12,2,1,晚餐,False,,2025-01-01T20:12:00
544,12,2,2,晚餐,True,分量不足,2025-01-01T19:05:00
545,12,2,2,晚餐,False,,2025-01-01T19:50:00
546,12,2,2,晚餐,False,,2025-01-01T19:05:00
547,12,2,1,晚餐,False,,2025-01-01T20:23:00
548,12,2,2,晚餐,False,,2025-01-01T19:28:00
549,13,2,1,晚餐,False,,2025-01-01T19:36:00
550,13,2,2,晚餐,False,,2025-01-01T17:05:00
551,13,2,1,晚餐,False,,2025-01-01T20:48:00
552,13,2,2,晚餐,False,,2025-01-01T20:52:00
553,13,2,1,晚餐,False,,2025-01-01T20:36:00
554,13,2,1,晚餐,False,,2025-01-01T17:25:00
555,13,2,2,晚餐,False,,2025-01-01T18:07:00
556,14,2,1,晚餐,False,,2025-01-01T18:13:00
557,14,2,2,晚餐,False,,2025-01-01T20:05:00
558,14,2,2,晚餐,False,,2025-01-01T18:53:00
559,15,2,2,晚餐,False,,2025-01-01T17:05:00
560,15,2,2,晚餐,False,,2025-01-01T19:54:00
561,15,2,2,晚餐,False,,2025-01-01T17:50:00
562,15,2,1,晚餐,False,,2025-01-01T18:09:00
563,15,2,2,晚餐,False,,2025-01-01T17:50:00
564,16,2,2,晚餐,False,,2025-01-01T19:56:00
565,16,2,2,晚餐,False,,2025-01-01T20:36:00
566,16,2,2,晚餐,True,食材不新鲜,2025-01-01T20:09:00
567,16,2,2,晚餐,True,食材不新鲜,2025-01-01T18:03:00
568,16,2,2,晚餐,False,,2025-01-01T19:01:00
569,16,2,2,晚餐,False,,2025-01-01T19:19:00
570,16,2,1,晚餐,False,,2025-01-01T17:55:00
571,16,2,2,晚餐,False,,2025-01-01T20:49:00
572,17,2,1,晚餐,False,,2025-01-01T20:38:00
573,17,2,2,晚餐,False,,2025-01-01T18:58:00
574,17,2,1,晚餐,False,,2025-01-01T19:52:00
575,17,2,2,晚餐,False,,2025-01-01T18:04:00
576,17,2,1,晚餐,False,,2025-01-01T20:08:00
577,17,2,1,晚餐,False,,2025-01-01T18:53:00
578,17,2,2,晚餐,False,,2025-01-01T20:03:00
579,17,2,2,晚餐,False,,2025-01-01T19:23:00
580,18,2,1,晚餐,False,,2025-01-01T17:43:00
581,18,2,2,晚餐,False,,2025-01-01T20:38:00
582,18,2,2,晚餐,False,,2025-01-01T20:37:00
583,19,3,1,晚餐,False,,2025-01-01T19:47:00
584,19,3,1,晚餐,False,,2025-01-01T20:03:00
585,19,3,1,晚餐,False,,2025-01-01T18:54:00
586,19,3,2,晚餐,False,,2025-01-01T18:17:00
587,19,3,1,晚餐,False,,2025-01-01T17:30:00
588,20,3,2,晚餐,False,,2025-01-01T17:14:00
589,20,3,2,晚餐,False,,2025-01-01T19:45:00
590,20,3,2,晚餐,False,,2025-01-01T20:54:00
591,20,3,2,晚餐,False,,2025-01-01T18:29:00
592,20,3,1,晚餐,False,,2025-01-01T20:37:00
593,20,3,2,晚餐,True,其他,2025-01-01T19:35:00
594,20,3,1,晚餐,False,,2025-01-01T17:30:00
595,21,3,2,晚餐,False,,2025-01-01T19:40:00
596,21,3,2,晚餐,False,,2025-01-01T19:41:00
597,21,3,1,晚餐,False,,2025-01-01T18:57:00
598,21,3,2,晚餐,False,,2025-01-01T20:42:00
599,21,3,2,晚餐,False,,2025-01-01T17:41:00
600,21,3,2,晚餐,False,,2025-01-01T19:58:00
601,21,3,1,晚餐,False,,2025-01-01T17:37:00
602,21,3,2,晚餐,False,,2025-01-01T18:43:00
603,22,3,2,晚餐,False,,2025-01-01T19:32:00
604,22,3,1,晚餐,False,,2025-01-01T18:18:00
605,22,3,1,晚餐,False,,2025-01-01T19:46:00
606,22,3,1,晚餐,False,,2025-01-01T19:41:00
607,22,3,2,晚餐,False,,2025-01-01T18:47:00
608,23,3,2,晚餐,False,,2025-01-01T19:23:00
609,23,3,1,晚餐,False,,2025-01-01T20:54:00
610,23,3,1,晚餐,False,,2025-01-01T17:30:00
611,23,3,2,晚餐,False,,2025-01-01T20:33:00
612,24,3,1,晚餐,False,,2025-01-01T18:08:00
613,24,3,2,晚餐,False,,2025-01-01T20:09:00
614,24,3,1,晚餐,False,,2025-01-01T18:49:00
615,24,3,1,晚餐,False,,2025-01-01T18:20:00
616,24,3,1,晚餐,True,食材不新鲜,2025-01-01T18:48:00
617,25,3,1,晚餐,False,,2025-01-01T18:31:00
618,25,3,2,晚餐,False,,2025-01-01T20:40:00
619,25,3,1,晚餐,False,,2025-01-01T20:24:00
620,25,3,2,晚餐,True,分量不足,2025-01-01T19:00:00
621,25,3,1,晚餐,False,,2025-01-01T18:01:00
622,25,3,2,晚餐,False,,2025-01-01T18:14:00
623,25,3,2,晚餐,False,,2025-01-01T17:24:00
624,25,3,2,晚餐,False,,2025-01-01T17:19:00
625,25,3,1,晚餐,False,,2025-01-01T19:27:00
626,25,3,1,晚餐,False,,2025-01-01T20:22:00
627,26,3,1,晚餐,False,,2025-01-01T20:01:00
628,26,3,1,晚餐,False,,2025-01-01T18:13:00
629,26,3,2,晚餐,False,,2025-01-01T18:07:00
630,26,3,2,晚餐,False,,2025-01-01T17:24:00
631,26,3,1,晚餐,False,,2025-01-01T17:38:00
632,26,3,1,晚餐,False,,2025-01-01T17:03:00
633,27,4,2,晚餐,False,,2025-01-01T20:07:00
634,27,4,1,晚餐,False,,2025-01-01T18:13:00
635,27,4,2,晚餐,False,,2025-01-01T17:42:00
636,27,4,1,晚餐,False,,2025-01-01T18:26:00
637,27,4,1,晚餐,False,,2025-01-01T17:18:00
638,27,4,1,晚餐,False,,2025-01-01T20:12:00
639,28,4,2,晚餐,False,,2025-01-01T18:22:00
640,28,4,2,晚餐,False,,2025-01-01T17:35:00
641,28,4,1,晚餐,False,,2025-01-01T20:21:00
642,28,4,1,晚餐,True,其他,2025-01-01T17:58:00
643,28,4,1,晚餐,False,,2025-01-01T20:09:00
644,28,4,1,晚餐,False,,2025-01-01T17:46:00
645,28,4,2,晚餐,False,,2025-01-01T18:29:00
646,28,4,1,晚餐,False,,2025-01-01T17:06:00
647,28,4,2,晚餐,False,,2025-01-01T19:23:00
648,29,4,1,晚餐,False,,2025-01-01T17:06:00
649,29,4,2,晚餐,True,分量不足,2025-01-01T18:21:00
650,29,4,1,晚餐,False,,2025-01-01T19:56:00
651,29,4,1,晚餐,False,,2025-01-01T19:11:00
652,29,4,2,晚餐,False,,2025-01-01T20:17:00
653,29,4,2,晚餐,False,,2025-01-01T20:51:00
654,29,4,1,晚餐,False,,2025-01-01T18:07:00
655,29,4,1,晚餐,False,,2025-01-01T17:54:00
656,29,4,2,晚餐,False,,2025-01-01T20:51:00
657,30,4,2,晚餐,False,,2025-01-01T20:49:00
658,30,4,2,晚餐,False,,2025-01-01T18:30:00
659,30,4,1,晚餐,False,,2025-01-01T20:28:00
660,30,4,1,晚餐,False,,2025-01-01T19:00:00
661,30,4,1,晚餐,False,,2025-01-01T19:33:00
662,30,4,2,晚餐,False,,2025-01-01T18:30:00
663,30,4,1,晚餐,False,,2025-01-01T20:09:00
664,31,4,2,晚餐,True,分量不足,2025-01-01T20:54:00
665,31,4,2,晚餐,False,,2025-01-01T17:48:00
666,31,4,1,晚餐,False,,2025-01-01T19:17:00
667,31,4,1,晚餐,False,,2025-01-01T20:25:00
668,31,4,2,晚餐,False,,2025-01-01T20:51:00
669,31,4,2,晚餐,False,,2025-01-01T20:28:00
670,32,4,1,晚餐,False,,2025-01-01T20:47:00
671,32,4,1,晚餐,False,,2025-01-01T20:02:00
672,32,4,1,晚餐,False,,2025-01-01T19:56:00
673,32,4,2,晚餐,False,,2025-01-01T20:21:00
674,32,4,2,晚餐,False,,2025-01-01T18:54:00
675,32,4,2,晚餐,False,,2025-01-01T20:45:00
676,33,4,1,晚餐,False,,2025-01-01T17:06:00
677,33,4,2,晚餐,True,食材不新鲜,2025-01-01T19:35:00
678,33,4,1,晚餐,False,,2025-01-01T17:57:00
679,33,4,2,晚餐,False,,2025-01-01T20:06:00
680,33,4,2,晚餐,False,,2025-01-01T18:07:00
681,33,4,2,晚餐,False,,2025-01-01T18:45:00
682,33,4,1,晚餐,False,,2025-01-01T20:02:00
683,33,4,1,晚餐,False,,2025-01-01T20:29:00
684,34,5,1,晚餐,False,,2025-01-01T17:33:00
685,34,5,2,晚餐,False,,2025-01-01T20:53:00
686,34,5,1,晚餐,False,,2025-01-01T18:44:00
687,34,5,2,晚餐,False,,2025-01-01T18:06:00
688,34,5,2,晚餐,False,,2025-01-01T19:32:00
689,34,5,2,晚餐,False,,2025-01-01T18:17:00
690,34,5,1,晚餐,False,,2025-01-01T19:28:00
691,34,5,2,晚餐,False,,2025-01-01T19:53:00
692,34,5,1,晚餐,False,,2025-01-01T18:12:00
693,35,5,2,晚餐,False,,2025-01-01T19:43:00
694,35,5,1,晚餐,False,,2025-01-01T18:45:00
695,35,5,1,晚餐,False,,2025-01-01T19:45:00
696,35,5,2,晚餐,False,,2025-01-01T20:37:00
697,35,5,2,晚餐,False,,2025-01-01T19:56:00
698,35,5,2,晚餐,False,,2025-01-01T17:01:00
699,35,5,2,晚餐,False,,2025-01-01T17:12:00
700,35,5,2,晚餐,False,,2025-01-01T18:18:00
701,35,5,2,晚餐,False,,2025-01-01T17:44:00
702,35,5,2,晚餐,False,,2025-01-01T17:22:00
703,35,5,2,晚餐,False,,2025-01-01T18:47:00
704,35,5,1,晚餐,False,,2025-01-01T19:44:00
705,35,5,2,晚餐,False,,2025-01-01T20:26:00
706,36,5,2,晚餐,False,,2025-01-01T17:00:00
707,36,5,1,晚餐,False,,2025-01-01T20:53:00
708,36,5,1,晚餐,False,,2025-01-01T19:48:00
709,36,5,2,晚餐,False,,2025-01-01T18:18:00
710,36,5,1,晚餐,False,,2025-01-01T17:11:00
711,36,5,1,晚餐,False,,2025-01-01T17:24:00
712,36,5,1,晚餐,False,,2025-01-01T19:08:00
713,36,5,2,晚餐,False,,2025-01-01T19:00:00
714,37,5,1,晚餐,False,,2025-01-01T18:02:00
715,37,5,2,晚餐,False,,2025-01-01T17:49:00
716,37,5,2,晚餐,False,,2025-01-01T19:04:00
717,38,5,1,晚餐,False,,2025-01-01T18:33:00
718,38,5,2,晚餐,False,,2025-01-01T18:26:00
719,38,5,1,晚餐,False,,2025-01-01T18:56:00
720,38,5,2,晚餐,False,,2025-01-01T19:23:00
721,38,5,1,晚餐,False,,2025-01-01T20:35:00
722,38,5,1,晚餐,False,,2025-01-01T19:28:00
723,38,5,2,晚餐,False,,2025-01-01T18:02:00
724,38,5,2,晚餐,False,,2025-01-01T17:24:00
725,39,5,2,晚餐,False,,2025-01-01T19:01:00
726,39,5,1,晚餐,False,,2025-01-01T20:31:00
727,39,5,1,晚餐,False,,2025-01-01T18:20:00
728,39,5,1,晚餐,False,,2025-01-01T18:49:00
729,39,5,1,晚餐,False,,2025-01-01T18:42:00
730,39,5,1,晚餐,False,,2025-01-01T20:53:00
731,40,5,1,晚餐,False,,2025-01-01T20:41:00
732,40,5,2,晚餐,False,,2025-01-01T18:01:00
733,40,5,1,晚餐,False,,2025-01-01T17:05:00
734,40,5,1,晚餐,True,食材不新鲜,2025-01-01T17:36:00
735,41,6,2,晚餐,False,,2025-01-01T20:24:00
736,41,6,1,晚餐,False,,2025-01-01T20:20:00
737,41,6,1,晚餐,False,,2025-01-01T17:34:00
738,41,6,1,晚餐,False,,2025-01-01T17:48:00
739,41,6,1,晚餐,False,,2025-01-01T17:22:00
740,41,6,1,晚餐,False,,2025-01-01T19:38:00
741,42,6,2,晚餐,False,,2025-01-01T20:24:00
742,42,6,1,晚餐,False,,2025-01-01T17:30:00
743,42,6,2,晚餐,False,,2025-01-01T18:47:00
744,42,6,1,晚餐,False,,2025-01-01T19:40:00
745,42,6,1,晚餐,False,,2025-01-01T19:00:00
746,43,6,2,晚餐,False,,2025-01-01T17:36:00
747,43,6,1,晚餐,False,,2025-01-01T17:19:00
748,43,6,2,晚餐,False,,2025-01-01T19:13:00
749,44,6,1,晚餐,False,,2025-01-01T18:10:00
750,44,6,1,晚餐,False,,2025-01-01T19:12:00
751,44,6,2,晚餐,False,,2025-01-01T17:54:00
752,44,6,1,晚餐,False,,2025-01-01T17:18:00
753,44,6,2,晚餐,False,,2025-01-01T18:46:00
754,44,6,1,晚餐,False,,2025-01-01T19:08:00
755,44,6,1,晚餐,False,,2025-01-01T17:57:00
756,45,6,2,晚餐,False,,2025-01-01T20:21:00
757,45,6,2,晚餐,False,,2025-01-01T18:36:00
758,45,6,1,晚餐,False,,2025-01-01T20:10:00
759,45,6,2,晚餐,False,,2025-01-01T18:45:00
760,45,6,2,晚餐,False,,2025-01-01T19:08:00
761,45,6,2,晚餐,False,,2025-01-01T20:28:00
762,46,6,1,晚餐,False,,2025-01-01T20:35:00
763,46,6,2,晚餐,False,,2025-01-01T17:53:00
764,46,6,1,晚餐,False,,2025-01-01T18:57:00
765,46,6,1,晚餐,False,,2025-01-01T17:46:00
766,11,2,2,早餐,False,,2025-01-02T06:52:00
767,11,2,1,早餐,False,,2025-01-02T07:58:00
768,12,2,1,早餐,False,,2025-01-02T09:41:00
769,12,2,2,早餐,False,,2025-01-02T07:57:00
770,12,2,2,早餐,False,,2025-01-02T06:25:00
771,12,2,1,早餐,False,,2025-01-02T07:54:00
772,13,2,1,早餐,False,,2025-01-02T07:28:00
773,13,2,2,早餐,False,,2025-01-02T07:47:00
774,13,2,2,早餐,False,,2025-01-02T06:14:00
775,13,2,1,早餐,False,,2025-01-02T08:23:00
776,13,2,2,早餐,True,分量不足,2025-01-02T08:24:00
777,14,2,2,早餐,False,,2025-01-02T06:02:00
778,14,2,2,早餐,False,,2025-01-02T08:53:00
779,14,2,2,早餐,False,,2025-01-02T07:24:00
780,14,2,2,早餐,False,,2025-01-02T06:33:00
781,15,2,2,早餐,False,,2025-01-02T07:33:00
782,15,2,2,早餐,False,,2025-01-02T08:31:00
783,16,2,1,早餐,False,,2025-01-02T06:32:00
784,16,2,2,早餐,False,,2025-01-02T07:04:00
785,16,2,2,早餐,False,,2025-01-02T07:10:00
786,16,2,1,早餐,False,,2025-01-02T06:42:00
787,16,2,1,早餐,False,,2025-01-02T08:46:00
788,16,2,1,早餐,False,,2025-01-02T09:30:00
789,17,2,1,早餐,False,,2025-01-02T09:01:00
790,17,2,1,早餐,True,价格偏高,2025-01-02T07:08:00
791,17,2,1,早餐,False,,2025-01-02T07:03:00
792,17,2,2,早餐,False,,2025-01-02T07:33:00
793,17,2,2,早餐,False,,2025-01-02T06:56:00
794,17,2,2,早餐,False,,2025-01-02T07:28:00
795,18,2,2,早餐,False,,2025-01-02T07:14:00
796,18,2,2,早餐,False,,2025-01-02T07:39:00
797,18,2,2,早餐,False,,2025-01-02T08:59:00
798,18,2,2,早餐,False,,2025-01-02T06:14:00
799,18,2,1,早餐,False,,2025-01-02T06:01:00
800,18,2,1,早餐,False,,2025-01-02T09:52:00
801,18,2,1,早餐,False,,2025-01-02T07:30:00
802,18,2,2,早餐,False,,2025-01-02T06:05:00
803,19,3,2,早餐,False,,2025-01-02T06:57:00
804,20,3,1,早餐,False,,2025-01-02T08:55:00
805,20,3,2,早餐,False,,2025-01-02T09:14:00
806,20,3,1,早餐,False,,2025-01-02T09:22:00
807,20,3,1,早餐,False,,2025-01-02T08:30:00
808,20,3,2,早餐,False,,2025-01-02T06:18:00
809,20,3,1,早餐,False,,2025-01-02T06:45:00
810,21,3,1,早餐,False,,2025-01-02T06:33:00
811,21,3,2,早餐,False,,2025-01-02T07:44:00
812,22,3,2,早餐,False,,2025-01-02T06:09:00
813,22,3,2,早餐,False,,2025-01-02T08:16:00
814,22,3,2,早餐,False,,2025-01-02T08:43:00
815,22,3,2,早餐,False,,2025-01-02T09:35:00
816,22,3,2,早餐,False,,2025-01-02T09:16:00
817,23,3,1,早餐,False,,2025-01-02T09:47:00
818,23,3,1,早餐,False,,2025-01-02T06:47:00
819,24,3,1,早餐,False,,2025-01-02T07:06:00
820,24,3,1,早餐,False,,2025-01-02T08:51:00
821,24,3,1,早餐,False,,2025-01-02T06:51:00
822,24,3,2,早餐,False,,2025-01-02T09:59:00
823,24,3,2,早餐,False,,2025-01-02T08:14:00
824,24,3,2,早餐,False,,2025-01-02T06:46:00
825,25,3,2,早餐,False,,2025-01-02T09:39:00
826,25,3,1,早餐,False,,2025-01-02T06:49:00
827,25,3,1,早餐,False,,2025-01-02T09:00:00
828,25,3,1,早餐,False,,2025-01-02T08:12:00
829,26,3,1,早餐,False,,2025-01-02T07:39:00
830,26,3,1,早餐,False,,2025-01-02T08:15:00
831,26,3,2,早餐,False,,2025-01-02T06:17:00
832,27,4,1,早餐,False,,2025-01-02T09:25:00
833,27,4,1,早餐,False,,2025-01-02T06:58:00
834,27,4,2,早餐,False,,2025-01-02T08:22:00
835,27,4,2,早餐,False,,2025-01-02T07:29:00
836,28,4,2,早餐,False,,2025-01-02T08:11:00
837,28,4,2,早餐,False,,2025-01-02T06:32:00
838,28,4,2,早餐,False,,2025-01-02T06:51:00
839,28,4,2,早餐,False,,2025-01-02T08:44:00
840,28,4,1,早餐,False,,2025-01-02T09:49:00
841,28,4,2,早餐,False,,2025-01-02T09:43:00
842,29,4,1,早餐,False,,2025-01-02T06:30:00
843,30,4,1,早餐,False,,2025-01-02T09:40:00
844,30,4,2,早餐,False,,2025-01-02T07:51:00
845,30,4,1,早餐,False,,2025-01-02T08:33:00
846,30,4,2,早餐,False,,2025-01-02T08:15:00
847,31,4,1,早餐,False,,2025-01-02T08:04:00
848,31,4,2,早餐,False,,2025-01-02T08:13:00
849,32,4,1,早餐,False,,2025-01-02T07:31:00
850,32,4,2,早餐,False,,2025-01-02T07:55:00
851,32,4,1,早餐,False,,2025-01-02T07:53:00
852,32,4,1,早餐,False,,2025-01-02T08:09:00
853,32,4,2,早餐,False,,2025-01-02T06:43:00
854,32,4,2,早餐,False,,2025-01-02T06:54:00
855,32,4,2,早餐,False,,2025-01-02T08:31:00
856,32,4,1,早餐,False,,2025-01-02T08:25:00
857,33,4,2,早餐,False,,2025-01-02T07:03:00
858,33,4,2,早餐,False,,2025-01-02T06:32:00
859,33,4,1,早餐,False,,2025-01-02T07:29:00
860,33,4,1,早餐,False,,2025-01-02T09:20:00
861,1,1,1,午餐,True,分量不足,2025-01-02T14:37:00
862,1,1,2,午餐,False,,2025-01-02T13:11:00
863,1,1,2,午餐,False,,2025-01-02T14:39:00
864,1,1,1,午餐,False,,2025-01-02T14:27:00
865,1,1,2,午餐,False,,2025-01-02T13:23:00
866,1,1,1,午餐,False,,2025-01-02T12:36:00
867,1,1,1,午餐,False,,2025-01-02T12:52:00
868,1,1,2,午餐,False,,2025-01-02T12:35:00
869,1,1,1,午餐,False,,2025-01-02T12:09:00
870,1,1,2,午餐,False,,2025-01-02T11:11:00
871,1,1,2,午餐,False,,2025-01-02T13:50:00
872,1,1,1,午餐,False,,2025-01-02T11:25:00
873,2,1,2,午餐,False,,2025-01-02T11:13:00
874,2,1,2,午餐,False,,2025-01-02T11:28:00
875,2,1,2,午餐,False,,2025-01-02T13:35:00
876,2,1,2,午餐,False,,2025-01-02T14:07:00
877,2,1,1,午餐,False,,2025-01-02T12:36:00
878,2,1,2,午餐,False,,2025-01-02T13:22:00
879,2,1,2,午餐,False,,2025-01-02T14:49:00
880,2,1,2,午餐,False,,2025-01-02T14:39:00
881,3,1,1,午餐,False,,2025-01-02T12:55:00
882,3,1,2,午餐,False,,2025-01-02T13:26:00
883,3,1,1,午餐,False,,2025-01-02T11:05:00
884,3,1,2,午餐,False,,2025-01-02T13:20:00
885,3,1,2,午餐,False,,2025-01-02T14:17:00
886,3,1,2,午餐,False,,2025-01-02T13:47:00
887,3,1,1,午餐,False,,2025-01-02T12:54:00
888,3,1,2,午餐,False,,2025-01-02T12:42:00
889,3,1,1,午餐,False,,2025-01-02T11:13:00
890,3,1,2,午餐,False,,2025-01-02T11:04:00
891,3,1,2,午餐,False,,2025-01-02T11:49:00
892,3,1,2,午餐,False,,2025-01-02T11:06:00
893,4,1,2,午餐,False,,2025-01-02T11:41:00
894,4,1,2,午餐,False,,2025-01-02T12:47:00
895,4,1,1,午餐,False,,2025-01-02T12:08:00
896,4,1,2,午餐,True,其他,2025-01-02T13:55:00
897,4,1,2,午餐,False,,2025-01-02T14:55:00
898,5,1,1,午餐,False,,2025-01-02T12:44:00
899,5,1,2,午餐,False,,2025-01-02T14:40:00
900,5,1,2,午餐,False,,2025-01-02T13:58:00
901,5,1,1,午餐,False,,2025-01-02T12:51:00
902,5,1,2,午餐,False,,2025-01-02T13:26:00
903,5,1,1,午餐,False,,2025-01-02T11:00:00
904,5,1,1,午餐,False,,2025-01-02T14:34:00
905,5,1,2,午餐,False,,2025-01-02T14:48:00
906,6,1,2,午餐,False,,2025-01-02T14:51:00
907,6,1,2,午餐,False,,2025-01-02T11:35:00
908,6,1,1,午餐,False,,2025-01-02T14:25:00
909,6,1,2,午餐,False,,2025-01-02T14:53:00
910,6,1,1,午餐,False,,2025-01-02T11:27:00
911,6,1,2,午餐,False,,2025-01-02T13:18:00
912,6,1,1,午餐,False,,2025-01-02T11:11:00
913,6,1,2,午餐,False,,2025-01-02T14:39:00
914,6,1,2,午餐,False,,2025-01-02T14:12:00
915,6,1,1,午餐,True,口味不佳,2025-01-02T11:11:00
916,7,1,2,午餐,False,,2025-01-02T12:45:00
917,7,1,1,午餐,False,,2025-01-02T12:05:00
918,7,1,2,午餐,True,分量不足,2025-01-02T13:26:00
919,7,1,2,午餐,False,,2025-01-02T14:23:00
920,7,1,1,午餐,False,,2025-01-02T11:21:00
921,7,1,2,午餐,False,,2025-01-02T12:03:00
922,7,1,2,午餐,False,,2025-01-02T11:34:00
923,7,1,2,午餐,False,,2025-01-02T13:52:00
924,7,1,1,午餐,False,,2025-01-02T11:49:00
925,7,1,1,午餐,False,,2025-01-02T14:15:00
926,8,1,1,午餐,False,,2025-01-02T11:33:00
927,8,1,2,午餐,False,,2025-01-02T13:59:00
928,8,1,1,午餐,False,,2025-01-02T11:47:00
929,9,1,2,午餐,False,,2025-01-02T13:12:00
930,9,1,1,午餐,False,,2025-01-02T12:07:00
931,9,1,1,午餐,False,,2025-01-02T13:00:00
932,9,1,1,午餐,False,,2025-01-02T11:25:00
933,9,1,1,午餐,True,口味不佳,2025-01-02T14:44:00
934,9,1,1,午餐,False,,2025-01-02T11:15:00
935,9,1,1,午餐,False,,2025-01-02T13:59:00
936,9,1,1,午餐,True,其他,2025-01-02T12:44:00
937,9,1,2,午餐,False,,2025-01-02T12:20:00
938,9,1,1,午餐,False,,2025-01-02T14:46:00
939,9,1,1,午餐,True,等待时间过长,2025-01-02T13:46:00
940,10,1,2,午餐,False,,2025-01-02T11:31:00
941,10,1,1,午餐,False,,2025-01-02T14:12:00
942,10,1,2,午餐,False,,2025-01-02T13:46:00
943,10,1,1,午餐,False,,2025-01-02T12:04:00
944,10,1,2,午餐,False,,2025-01-02T13:34:00
945,10,1,1,午餐,False,,2025-01-02T14:46:00
946,10,1,1,午餐,False,,2025-01-02T13:49:00
947,10,1,2,午餐,False,,2025-01-02T11:42:00
948,10,1,1,午餐,False,,2025-01-02T14:49:00
949,11,2,2,午餐,False,,2025-01-02T13:26:00
950,11,2,1,午餐,False,,2025-01-02T11:02:00
951,11,2,1,午餐,False,,2025-01-02T11:12:00
952,11,2,2,午餐,False,,2025-01-02T11:02:00
953,11,2,2,午餐,False,,2025-01-02T13:03:00
954,11,2,1,午餐,False,,2025-01-02T11:00:00
955,11,2,1,午餐,False,,2025-01-02T11:29:00
956,11,2,2,午餐,False,,2025-01-02T14:52:00
957,11,2,2,午餐,False,,2025-01-02T11:52:00
958,12,2,2,午餐,False,,2025-01-02T11:53:00
959,12,2,1,午餐,False,,2025-01-02T12:33:00
960,12,2,2,午餐,False,,2025-01-02T12:34:00
961,12,2,1,午餐,False,,2025-01-02T12:36:00
962,12,2,1,午餐,False,,2025-01-02T14:47:00
963,12,2,2,午餐,False,,2025-01-02T13:43:00
964,12,2,1,午餐,False,,2025-01-02T14:56:00
965,12,2,2,午餐,False,,2025-01-02T12:35:00
966,12,2,2,午餐,False,,2025-01-02T12:34:00
967,13,2,2,午餐,False,,2025-01-02T13:35:00
968,13,2,2,午餐,False,,2025-01-02T14:48:00
969,13,2,1,午餐,False,,2025-01-02T13:38:00
970,13,2,2,午餐,False,,2025-01-02T12:24:00
