session_id,user_id,customer_level,channel,version,start_time,end_time,total_rounds,intent_tag,is_transfer_to_human,satisfaction_score,user_question,bot_answer,transfer_reason,hour_of_day,day_of_week
sess_000131,user_68851,vip,mini_program,v2.3.0,2026-06-07T02:27:00.000Z,2026-06-07T02:36:24.320Z,5,退款申请,true,2,只退了一部分钱,退款将原路返回，请耐心等待。,涉及敏感信息,10,0
sess_000132,user_58651,vip,web,v2.1.0,2026-05-27T11:30:00.000Z,2026-05-27T11:31:59.496Z,2,地址修改,false,4,已经发货了能改地址吗？,"您可以在""我的地址""中修改收货地址。",,19,3
sess_000133,user_28287,normal,app,v2.1.0,2026-05-24T13:19:00.000Z,2026-05-24T13:25:02.503Z,2,优惠券使用,false,3,优惠券可以叠加吗？,请您检查优惠券的使用条件和有效期。,,21,0
sess_000134,user_22971,high,web,v2.1.0,2026-05-29T06:31:00.000Z,2026-05-29T06:37:23.571Z,8,退款申请,true,1,退款什么时候到账？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,系统异常,14,5
sess_000135,user_40401,normal,web,v2.1.0,2026-05-24T03:33:00.000Z,2026-05-24T03:40:13.295Z,2,投诉建议,false,2,体验很不好,感谢您的反馈，我们会认真处理。,,11,0
sess_000136,user_14058,vip,web,v2.3.0,2026-06-07T03:27:00.000Z,2026-06-07T03:34:46.648Z,7,投诉建议,true,1,体验很不好,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,系统异常,11,0
sess_000137,user_20268,normal,app,v2.2.0,2026-06-01T01:49:00.000Z,2026-06-01T01:51:10.602Z,2,地址修改,false,5,默认地址怎么设置？,订单发货前可以修改地址哦。,,9,1
sess_000138,user_77825,normal,web,v2.1.0,2026-05-26T01:44:00.000Z,2026-05-26T01:45:15.495Z,7,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,系统异常,9,2
sess_000139,user_54198,normal,app,v2.1.0,2026-05-25T09:22:00.000Z,2026-05-25T09:24:50.207Z,5,投诉建议,false,2,我要投诉,感谢您的反馈，我们会认真处理。,,17,1
sess_000140,user_98235,normal,app,v2.3.0,2026-06-05T06:17:00.000Z,2026-06-05T06:26:42.182Z,5,密码重置,false,5,重置密码收不到邮件,"请点击登录页的""忘记密码""，按照指引操作即可重置。",,14,5
sess_000141,user_96636,normal,app,v2.1.0,2026-05-21T02:03:00.000Z,2026-05-21T02:07:13.268Z,4,商品咨询,false,4,有没有优惠？,该商品目前有货，您可以放心下单。,,10,4
sess_000142,user_13588,normal,web,v2.3.0,2026-06-04T08:18:00.000Z,2026-06-04T08:20:42.376Z,4,投诉建议,true,1,服务态度太差了,感谢您的反馈，我们会认真处理。,用户要求转人工,16,4
sess_000143,user_96020,normal,app,v2.1.0,2026-05-22T03:03:00.000Z,2026-05-22T03:10:26.964Z,4,发票申请,false,3,怎么开发票？,您可以在订单完成后申请电子发票。,,11,5
sess_000144,user_57749,normal,mini_program,v2.1.0,2026-05-24T04:36:00.000Z,2026-05-24T04:38:31.366Z,9,投诉建议,true,1,我要投诉,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,系统异常,12,0
sess_000145,user_93508,high,app,v2.1.0,2026-05-22T02:23:00.000Z,2026-05-22T02:28:45.640Z,5,优惠券使用,false,4,满足条件但不能用,请您检查优惠券的使用条件和有效期。,,10,5
sess_000146,user_32127,normal,app,v2.1.0,2026-05-25T02:15:00.000Z,2026-05-25T02:20:22.719Z,3,售后服务,false,3,怎么申请售后？,请在订单详情页提交售后申请，我们会尽快处理。,,10,1
sess_000147,user_87490,normal,app,v2.3.0,2026-06-04T01:10:00.000Z,2026-06-04T01:19:51.368Z,3,优惠券使用,false,3,优惠券可以叠加吗？,请您检查优惠券的使用条件和有效期。,,9,4
sess_000148,user_15674,normal,app,v2.3.0,2026-06-06T01:17:00.000Z,2026-06-06T01:26:38.969Z,3,支付问题,false,3,支付失败怎么办？,请检查支付方式余额是否充足。,,9,6
sess_000149,user_43267,high,app,v2.1.0,2026-05-24T03:16:00.000Z,2026-05-24T03:25:48.864Z,4,优惠券使用,true,1,优惠券可以叠加吗？,每张订单只能使用一张优惠券。,系统异常,11,0
sess_000150,user_36326,normal,app,v2.1.0,2026-05-28T12:54:00.000Z,2026-05-28T13:01:08.184Z,10,取消订单,true,1,取消后钱什么时候退？,"您可以在订单详情页点击""取消订单""按钮。",用户要求转人工,20,4
sess_000151,user_85216,new,app,v2.1.0,2026-05-21T02:39:00.000Z,2026-05-21T02:40:23.942Z,8,售后服务,true,1,售后审核要多久？,请在订单详情页提交售后申请，我们会尽快处理。,机器人无法理解,10,4
sess_000152,user_65319,new,wechat,v2.1.0,2026-05-29T23:17:00.000Z,2026-05-29T23:24:20.550Z,3,售后服务,false,3,售后审核要多久？,请在订单详情页提交售后申请，我们会尽快处理。,,7,6
sess_000153,user_87704,high,wechat,v2.1.0,2026-05-28T03:24:00.000Z,2026-05-28T03:25:11.180Z,5,售后服务,true,2,怎么申请售后？,请在订单详情页提交售后申请，我们会尽快处理。,涉及敏感信息,11,4
sess_000154,user_77418,high,web,v2.3.0,2026-06-06T04:04:00.000Z,2026-06-06T04:08:10.490Z,3,支付问题,true,1,重复扣款了,请检查支付方式余额是否充足。,问题复杂需人工,12,6
sess_000155,user_88949,normal,app,v2.1.0,2026-05-20T09:07:00.000Z,2026-05-20T09:11:41.978Z,2,投诉建议,false,2,我要投诉,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,,17,3
sess_000156,user_88911,normal,mini_program,v2.1.0,2026-05-29T09:35:00.000Z,2026-05-29T09:43:37.114Z,3,优惠券使用,false,3,优惠券怎么用不了？,请您检查优惠券的使用条件和有效期。,,17,5
sess_000157,user_88135,vip,wechat,v2.1.0,2026-05-20T03:21:00.000Z,2026-05-20T03:26:46.596Z,9,投诉建议,true,1,我要投诉,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,涉及敏感信息,11,3
sess_000158,user_99739,normal,wechat,v2.1.0,2026-05-25T08:25:00.000Z,2026-05-25T08:32:54.641Z,9,活动咨询,true,2,参与了活动没收到奖励,活动详情请查看活动页面的规则说明。,系统异常,16,1
sess_000159,user_81875,new,mini_program,v2.1.0,2026-05-22T08:24:00.000Z,2026-05-22T08:28:48.586Z,3,投诉建议,true,1,服务态度太差了,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,问题复杂需人工,16,5
sess_000160,user_47520,high,wechat,v2.2.0,2026-06-02T01:16:00.000Z,2026-06-02T01:18:49.116Z,4,会员权益,false,4,会员积分怎么用？,会员享有专属折扣、积分加倍等权益。,,9,2
sess_000161,user_81132,new,app,v2.1.0,2026-05-26T19:52:00.000Z,2026-05-26T19:53:11.624Z,7,优惠券使用,true,2,优惠券怎么用不了？,每张订单只能使用一张优惠券。,问题复杂需人工,3,3
sess_000162,user_58408,vip,app,v2.1.0,2026-05-31T06:46:00.000Z,2026-05-31T06:53:50.213Z,4,投诉建议,false,2,体验很不好,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,,14,0
sess_000163,user_81472,normal,wechat,v2.1.0,2026-05-25T04:34:00.000Z,2026-05-25T04:35:19.044Z,4,订单查询,false,4,我的订单在哪里看？,正在为您查询订单信息...,,12,1
sess_000164,user_50061,normal,app,v2.3.0,2026-06-06T07:51:00.000Z,2026-06-06T07:56:47.955Z,4,售后服务,false,3,怎么申请售后？,售后审核时间一般为24小时。,,15,6
sess_000165,user_59058,vip,app,v2.2.0,2026-06-01T04:40:00.000Z,2026-06-01T04:43:44.202Z,3,支付问题,false,4,可以分期付款吗？,如遇重复扣款，我们会在1-3个工作日内退回。,,12,1
sess_000166,user_95288,high,web,v2.1.0,2026-05-30T07:34:00.000Z,2026-05-30T07:39:44.526Z,10,账户登录问题,true,3,扫码登录没反应,建议您清除浏览器缓存后重新尝试登录。,系统异常,15,6
sess_000167,user_76191,normal,web,v2.1.0,2026-05-30T07:23:00.000Z,2026-05-30T07:31:54.205Z,7,取消订单,true,2,取消了还能恢复吗？,取消后款项将在1-3个工作日内退回。,问题复杂需人工,15,6
sess_000168,user_85521,new,web,v2.1.0,2026-05-23T02:58:00.000Z,2026-05-23T03:05:12.076Z,4,活动咨询,false,4,参与了活动没收到奖励,活动详情请查看活动页面的规则说明。,,10,6
sess_000169,user_15521,normal,app,v2.1.0,2026-05-22T04:56:00.000Z,2026-05-22T05:02:39.118Z,5,密码重置,false,4,原密码不记得了,"请点击登录页的""忘记密码""，按照指引操作即可重置。",,12,5
sess_000170,user_23388,new,mini_program,v2.1.0,2026-05-29T07:20:00.000Z,2026-05-29T07:27:56.180Z,5,取消订单,false,4,怎么取消订单？,"您可以在订单详情页点击""取消订单""按钮。",,15,5
sess_000171,user_97422,normal,web,v2.1.0,2026-05-20T03:46:00.000Z,2026-05-20T03:53:53.005Z,2,优惠券使用,false,4,优惠券可以叠加吗？,每张订单只能使用一张优惠券。,,11,3
sess_000172,user_53284,normal,wechat,v2.3.0,2026-06-05T23:32:00.000Z,2026-06-05T23:37:50.279Z,5,会员权益,false,4,会员有什么福利？,您可以在会员中心查看详细权益说明。,,7,6
sess_000173,user_83664,normal,web,v2.1.0,2026-05-25T09:06:00.000Z,2026-05-25T09:10:30.585Z,6,售后服务,true,2,商品坏了能换吗？,请在订单详情页提交售后申请，我们会尽快处理。,机器人无法理解,17,1
sess_000174,user_37481,vip,mini_program,v2.2.0,2026-06-03T08:11:00.000Z,2026-06-03T08:18:04.983Z,6,退款申请,true,3,退款被拒绝了,退款将原路返回，请耐心等待。,机器人无法理解,16,3
sess_000175,user_35208,high,web,v2.1.0,2026-05-28T07:43:00.000Z,2026-05-28T07:49:28.047Z,5,支付问题,false,3,重复扣款了,如遇重复扣款，我们会在1-3个工作日内退回。,,15,4
sess_000176,user_74785,high,mini_program,v2.1.0,2026-05-25T09:27:00.000Z,2026-05-25T09:29:39.716Z,4,发票申请,false,3,可以开专票吗？,您可以在订单完成后申请电子发票。,,17,1
sess_000177,user_18419,new,wechat,v2.3.0,2026-06-07T11:45:00.000Z,2026-06-07T11:47:36.170Z,5,售后服务,true,1,过了售后期怎么办？,请在订单详情页提交售后申请，我们会尽快处理。,涉及敏感信息,19,0
sess_000178,user_37065,normal,app,v2.1.0,2026-05-26T11:49:00.000Z,2026-05-26T11:55:43.698Z,4,账户登录问题,false,4,登录一直显示失败,请您检查网络连接后重试，如仍有问题可以尝试重置密码。,,19,2
sess_000179,user_27749,new,web,v2.1.0,2026-05-24T07:29:00.000Z,2026-05-24T07:30:27.091Z,5,取消订单,false,4,怎么取消订单？,"您可以在订单详情页点击""取消订单""按钮。",,15,0
sess_000180,user_11713,normal,app,v2.1.0,2026-05-24T03:29:00.000Z,2026-05-24T03:36:40.478Z,10,物流查询,true,2,物流一直没更新,物流信息可能有延迟，请您稍后再查询。,涉及敏感信息,11,0
sess_000181,user_83791,new,wechat,v2.1.0,2026-05-23T04:00:00.000Z,2026-05-23T04:04:10.666Z,4,发票申请,true,1,发票信息填错了,发票将在3个工作日内开具。,机器人无法理解,12,6
sess_000182,user_60569,normal,mini_program,v2.1.0,2026-05-23T01:19:00.000Z,2026-05-23T01:20:33.275Z,9,取消订单,true,2,取消后钱什么时候退？,取消后款项将在1-3个工作日内退回。,问题复杂需人工,9,6
sess_000183,user_36742,high,app,v2.1.0,2026-05-29T02:23:00.000Z,2026-05-29T02:29:09.359Z,1,售后服务,false,3,过了售后期怎么办？,请在订单详情页提交售后申请，我们会尽快处理。,,10,5
sess_000184,user_61761,normal,wechat,v2.3.0,2026-06-04T03:49:00.000Z,2026-06-04T03:56:47.460Z,2,售后服务,false,2,售后审核要多久？,售后审核时间一般为24小时。,,11,4
sess_000185,user_47852,normal,wechat,v2.1.0,2026-05-24T06:42:00.000Z,2026-05-24T06:51:50.206Z,5,售后服务,true,1,售后审核要多久？,售后审核时间一般为24小时。,用户要求转人工,14,0
sess_000186,user_86576,new,wechat,v2.3.0,2026-06-06T06:39:00.000Z,2026-06-06T06:46:25.475Z,6,售后服务,true,1,怎么申请售后？,请在订单详情页提交售后申请，我们会尽快处理。,涉及敏感信息,14,6
sess_000187,user_84234,high,wechat,v2.1.0,2026-05-27T11:47:00.000Z,2026-05-27T11:55:38.886Z,4,支付问题,false,3,支付失败怎么办？,请检查支付方式余额是否充足。,,19,3
sess_000188,user_81905,vip,app,v2.3.0,2026-06-04T05:42:00.000Z,2026-06-04T05:47:57.766Z,2,售后服务,false,3,怎么申请售后？,请在订单详情页提交售后申请，我们会尽快处理。,,13,4
sess_000189,user_15051,normal,wechat,v2.1.0,2026-05-28T03:20:00.000Z,2026-05-28T03:29:51.403Z,5,投诉建议,false,2,我要投诉,感谢您的反馈，我们会认真处理。,,11,4
sess_000190,user_31284,high,web,v2.2.0,2026-06-02T21:13:00.000Z,2026-06-02T21:18:31.428Z,10,售后服务,true,1,怎么申请售后？,请在订单详情页提交售后申请，我们会尽快处理。,涉及敏感信息,5,3
sess_000191,user_81632,vip,app,v2.3.0,2026-06-05T09:15:00.000Z,2026-06-05T09:20:23.480Z,7,发票申请,true,3,发票一直没收到,您可以在订单完成后申请电子发票。,涉及敏感信息,17,5
sess_000192,user_69141,high,wechat,v2.2.0,2026-06-02T21:38:00.000Z,2026-06-02T21:45:24.569Z,2,发票申请,false,4,怎么开发票？,发票将在3个工作日内开具。,,5,3
sess_000193,user_54636,vip,wechat,v2.1.0,2026-05-31T11:14:00.000Z,2026-05-31T11:21:56.750Z,4,会员权益,false,5,会员快到期了,您可以在会员中心查看详细权益说明。,,19,0
sess_000194,user_44184,high,app,v2.1.0,2026-05-22T23:34:00.000Z,2026-05-22T23:43:41.402Z,5,活动咨询,false,4,活动规则是什么？,活动详情请查看活动页面的规则说明。,,7,6
sess_000195,user_11644,normal,mini_program,v2.1.0,2026-05-28T03:01:00.000Z,2026-05-28T03:09:00.161Z,7,发票申请,true,2,发票一直没收到,您可以在订单完成后申请电子发票。,问题复杂需人工,11,4
sess_000196,user_46717,normal,app,v2.1.0,2026-05-20T12:43:00.000Z,2026-05-20T12:48:10.648Z,6,售后服务,true,2,过了售后期怎么办？,请在订单详情页提交售后申请，我们会尽快处理。,问题复杂需人工,20,3
sess_000197,user_34911,vip,app,v2.3.0,2026-06-05T01:58:00.000Z,2026-06-05T02:03:40.535Z,4,地址修改,false,4,收货地址错了怎么改？,订单发货前可以修改地址哦。,,9,5
sess_000198,user_47375,normal,app,v2.1.0,2026-05-20T09:56:00.000Z,2026-05-20T10:01:45.812Z,10,投诉建议,true,1,建议增加功能,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,涉及敏感信息,17,3
sess_000199,user_68603,normal,web,v2.1.0,2026-05-31T02:11:00.000Z,2026-05-31T02:20:11.038Z,5,售后服务,false,3,商品坏了能换吗？,售后审核时间一般为24小时。,,10,0
sess_000200,user_87772,normal,app,v2.1.0,2026-05-22T04:32:00.000Z,2026-05-22T04:33:27.190Z,4,售后服务,true,1,过了售后期怎么办？,售后审核时间一般为24小时。,涉及敏感信息,12,5
sess_000201,user_98753,normal,app,v2.1.0,2026-05-23T05:08:00.000Z,2026-05-23T05:09:48.512Z,8,订单查询,true,3,订单状态一直没更新,正在为您查询订单信息...,涉及敏感信息,13,6
sess_000202,user_80813,normal,wechat,v2.1.0,2026-05-22T06:59:00.000Z,2026-05-22T07:05:17.456Z,3,商品咨询,false,5,有没有优惠？,商品详情页有详细参数说明哦。,,14,5
sess_000203,user_88071,normal,wechat,v2.1.0,2026-05-31T11:17:00.000Z,2026-05-31T11:22:36.036Z,6,发票申请,true,2,怎么开发票？,您可以在订单完成后申请电子发票。,用户要求转人工,19,0
sess_000204,user_52386,high,app,v2.1.0,2026-05-21T07:02:00.000Z,2026-05-21T07:09:07.543Z,1,支付问题,false,3,重复扣款了,请检查支付方式余额是否充足。,,15,4
sess_000205,user_44543,high,mini_program,v2.1.0,2026-05-20T10:09:00.000Z,2026-05-20T10:11:27.138Z,10,售后服务,true,1,商品坏了能换吗？,售后审核时间一般为24小时。,用户要求转人工,18,3
sess_000206,user_48035,high,app,v2.1.0,2026-05-30T02:57:00.000Z,2026-05-30T03:06:31.621Z,2,会员权益,false,4,会员有什么福利？,会员享有专属折扣、积分加倍等权益。,,10,6
sess_000207,user_40942,normal,wechat,v2.1.0,2026-05-21T12:59:00.000Z,2026-05-21T13:03:25.295Z,4,售后服务,false,3,售后审核要多久？,请在订单详情页提交售后申请，我们会尽快处理。,,20,4
sess_000208,user_64065,normal,web,v2.3.0,2026-06-04T04:56:00.000Z,2026-06-04T05:00:08.188Z,1,取消订单,false,4,怎么取消订单？,取消后款项将在1-3个工作日内退回。,,12,4
sess_000209,user_32236,normal,app,v2.3.0,2026-06-07T01:18:00.000Z,2026-06-07T01:22:28.368Z,4,账户登录问题,true,2,扫码登录没反应,建议您清除浏览器缓存后重新尝试登录。,用户要求转人工,9,0
sess_000210,user_36816,vip,app,v2.1.0,2026-05-24T08:52:00.000Z,2026-05-24T09:00:05.484Z,5,发票申请,false,4,发票信息填错了,您可以在订单完成后申请电子发票。,,16,0
sess_000211,user_30902,normal,app,v2.2.0,2026-06-02T08:17:00.000Z,2026-06-02T08:19:44.761Z,8,投诉建议,true,1,我要投诉,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,涉及敏感信息,16,2
sess_000212,user_55106,normal,wechat,v2.3.0,2026-06-03T23:31:00.000Z,2026-06-03T23:33:39.825Z,9,物流查询,true,2,快递发错了,物流信息可能有延迟，请您稍后再查询。,机器人无法理解,7,4
sess_000213,user_97068,new,app,v2.1.0,2026-05-27T07:09:00.000Z,2026-05-27T07:11:41.324Z,3,物流查询,false,4,怎么改收货地址？,正在为您同步最新物流信息...,,15,3
sess_000214,user_55297,normal,app,v2.1.0,2026-05-23T10:54:00.000Z,2026-05-23T10:57:26.126Z,1,发票申请,false,4,发票信息填错了,您可以在订单完成后申请电子发票。,,18,6
sess_000215,user_90957,normal,app,v2.1.0,2026-05-24T08:16:00.000Z,2026-05-24T08:22:40.280Z,5,退款申请,false,3,怎么申请退款？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,16,0
sess_000216,user_89377,normal,app,v2.2.0,2026-06-03T01:00:00.000Z,2026-06-03T01:01:11.605Z,4,退款申请,false,2,退款被拒绝了,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,9,3
sess_000217,user_40655,normal,web,v2.3.0,2026-06-04T12:04:00.000Z,2026-06-04T12:12:45.271Z,8,发票申请,true,2,发票信息填错了,发票将在3个工作日内开具。,用户要求转人工,20,4
sess_000218,user_76752,high,mini_program,v2.1.0,2026-05-22T00:00:00.000Z,2026-05-22T00:04:27.275Z,10,投诉建议,true,1,建议增加功能,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,问题复杂需人工,8,5
